Season,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
2012,Dallas Mavericks,W,SW,36.0,30.0,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
2012,Utah Jazz,W,NW,36.0,30.0,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
2012,Houston Rockets,W,SW,34.0,32.0,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
2012,Phoenix Suns,W,P,33.0,33.0,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
2012,Orlando Magic,E,SE,37.0,29.0,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
2012,Milwaukee Bucks,E,C,31.0,35.0,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
2012,Portland Trail Blazers,W,NW,28.0,38.0,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
2012,Minnesota Timberwolves,W,NW,26.0,40.0,0.39399999999999996,-2.2,104.85,107.0,-2.15,-1.83,104.65,106.4,-1.75
2012,Golden State Warriors,W,P,23.0,43.0,0.348,-3.41,105.97,109.66,-3.69,-2.79,106.0,109.01,-3.01
2012,New Orleans Hornets,W,SW,21.0,45.0,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
2012,Toronto Raptors,E,A,23.0,43.0,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
2012,Sacramento Kings,W,P,22.0,44.0,0.33299999999999996,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
2012,Washington Wizards,E,SE,20.0,46.0,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
2012,Detroit Pistons,E,C,25.0,41.0,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
2012,New Jersey Nets,E,A,22.0,44.0,0.33299999999999996,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
2012,Cleveland Cavaliers,E,C,21.0,45.0,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
2012,Charlotte Bobcats,E,SE,7.0,59.0,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
2013,,,,,,,,,,,,,,
2013,Oklahoma City Thunder,W,NW,60.0,22.0,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
2013,Miami Heat,E,SE,66.0,16.0,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
2013,San Antonio Spurs,W,SW,58.0,24.0,0.7070000000000001,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
2013,Los Angeles Clippers,W,P,56.0,26.0,0.6829999999999999,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
2013,Denver Nuggets,W,NW,57.0,25.0,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
2013,Memphis Grizzlies,W,SW,56.0,26.0,0.6829999999999999,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
2013,New York Knicks,E,A,54.0,28.0,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
2013,Houston Rockets,W,SW,45.0,37.0,0.5489999999999999,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
2013,Indiana Pacers,E,C,49.0,32.0,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
2013,Los Angeles Lakers,W,P,45.0,37.0,0.5489999999999999,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
2013,Golden State Warriors,W,P,47.0,35.0,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
2013,Brooklyn Nets,E,A,49.0,33.0,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
2013,Utah Jazz,W,NW,43.0,39.0,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
2013,Chicago Bulls,E,C,45.0,37.0,0.5489999999999999,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0.0
2013,Dallas Mavericks,W,SW,41.0,41.0,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
2013,Atlanta Hawks,E,SE,44.0,38.0,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
2013,Boston Celtics,E,A,41.0,40.0,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
2013,Toronto Raptors,E,A,34.0,48.0,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
2013,Minnesota Timberwolves,W,NW,31.0,51.0,0.37799999999999995,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
2013,Milwaukee Bucks,E,C,38.0,44.0,0.46299999999999997,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
2013,Portland Trail Blazers,W,NW,33.0,49.0,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
2013,Washington Wizards,E,SE,29.0,53.0,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
2013,New Orleans Hornets,W,SW,27.0,55.0,0.32899999999999996,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
2013,Philadelphia 76ers,E,A,34.0,48.0,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
2013,Sacramento Kings,W,P,28.0,54.0,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
2013,Detroit Pistons,E,C,29.0,53.0,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
2013,Cleveland Cavaliers,E,C,24.0,58.0,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
2013,Phoenix Suns,W,P,25.0,57.0,0.305,-6.46,102.0,108.82,-6.82,-5.75,102.2,108.24,-6.04
2013,Orlando Magic,E,SE,20.0,62.0,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
2013,Charlotte Bobcats,E,SE,21.0,61.0,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
2014,,,,,,,,,,,,,,
2014,San Antonio Spurs,W,SW,62.0,20.0,0.7559999999999999,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45
2014,Los Angeles Clippers,W,P,57.0,25.0,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56
2014,Oklahoma City Thunder,W,NW,59.0,23.0,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04
2014,Golden State Warriors,W,P,51.0,31.0,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34
2014,Houston Rockets,W,SW,54.0,28.0,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17
2014,Miami Heat,E,SE,54.0,28.0,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73
2014,Portland Trail Blazers,W,NW,54.0,28.0,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68
2014,Indiana Pacers,E,C,56.0,26.0,0.6829999999999999,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83
2014,Dallas Mavericks,W,SW,49.0,33.0,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21
2014,Minnesota Timberwolves,W,NW,40.0,42.0,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15
2014,Phoenix Suns,W,P,48.0,34.0,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12
2014,Toronto Raptors,E,A,48.0,34.0,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89
2014,Memphis Grizzlies,W,SW,50.0,32.0,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29
2014,Chicago Bulls,E,C,48.0,34.0,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4
2014,Washington Wizards,E,SE,44.0,38.0,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47
2014,Atlanta Hawks,E,SE,38.0,44.0,0.46299999999999997,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97
2014,Charlotte Bobcats,E,SE,43.0,39.0,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99
2014,New York Knicks,E,A,37.0,45.0,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33
2014,Denver Nuggets,W,NW,36.0,46.0,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43
2014,Brooklyn Nets,E,A,44.0,38.0,0.537,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8
2014,New Orleans Pelicans,W,SW,34.0,48.0,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16
2014,Sacramento Kings,W,P,28.0,54.0,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37
2014,Cleveland Cavaliers,E,C,33.0,49.0,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16
2014,Detroit Pistons,E,C,29.0,53.0,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41
2014,Los Angeles Lakers,W,P,27.0,55.0,0.32899999999999996,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15
2014,Boston Celtics,E,A,25.0,57.0,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34
2014,Orlando Magic,E,SE,23.0,59.0,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41
2014,Utah Jazz,W,NW,25.0,57.0,0.305,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89
2014,Milwaukee Bucks,E,C,15.0,67.0,0.183,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23
2014,Philadelphia 76ers,E,A,19.0,63.0,0.23199999999999998,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68
2015,,,,,,,,,,,,,,
2015,Golden State Warriors,W,P,67.0,15.0,0.8170000000000001,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
2015,Los Angeles Clippers,W,P,56.0,26.0,0.6829999999999999,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
2015,San Antonio Spurs,W,SW,55.0,27.0,0.6709999999999999,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
2015,Atlanta Hawks,E,SE,60.0,22.0,0.732,5.43,110.0,103.98,6.02,4.75,109.85,104.56,5.29
2015,Portland Trail Blazers,W,NW,51.0,31.0,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
2015,Cleveland Cavaliers,E,C,53.0,29.0,0.6459999999999999,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
2015,Houston Rockets,W,SW,56.0,26.0,0.6829999999999999,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
2015,Memphis Grizzlies,W,SW,55.0,27.0,0.6709999999999999,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
2015,Dallas Mavericks,W,SW,50.0,32.0,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
2015,Chicago Bulls,E,C,50.0,32.0,0.61,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88
2015,Toronto Raptors,E,A,49.0,33.0,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
2015,Oklahoma City Thunder,W,NW,45.0,37.0,0.5489999999999999,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
2015,New Orleans Pelicans,W,SW,45.0,37.0,0.5489999999999999,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
2015,Utah Jazz,W,NW,38.0,44.0,0.46299999999999997,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
2015,Washington Wizards,E,SE,46.0,36.0,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
2015,Indiana Pacers,E,C,38.0,44.0,0.46299999999999997,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
2015,Milwaukee Bucks,E,C,41.0,41.0,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
2015,Phoenix Suns,W,P,39.0,43.0,0.47600000000000003,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
2015,Boston Celtics,E,A,40.0,42.0,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
2015,Detroit Pistons,E,C,32.0,50.0,0.39,-1.0,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
2015,Denver Nuggets,W,NW,30.0,52.0,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
2015,Sacramento Kings,W,P,29.0,53.0,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
2015,Brooklyn Nets,E,A,38.0,44.0,0.46299999999999997,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
2015,Miami Heat,E,SE,37.0,45.0,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
2015,Charlotte Hornets,E,SE,33.0,49.0,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
2015,Orlando Magic,E,SE,25.0,57.0,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
2015,Los Angeles Lakers,W,P,21.0,61.0,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
2015,Minnesota Timberwolves,W,NW,16.0,66.0,0.195,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52
2015,Philadelphia 76ers,E,A,18.0,64.0,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
2015,New York Knicks,E,A,17.0,65.0,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
2016,,,,,,,,,,,,,,
2016,San Antonio Spurs,W,SW,67.0,15.0,0.8170000000000001,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
2016,Golden State Warriors,W,P,73.0,9.0,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
2016,Oklahoma City Thunder,W,NW,55.0,27.0,0.6709999999999999,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
2016,Cleveland Cavaliers,E,C,57.0,25.0,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
2016,Toronto Raptors,E,A,56.0,26.0,0.6829999999999999,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
2016,Los Angeles Clippers,W,P,53.0,29.0,0.6459999999999999,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
2016,Atlanta Hawks,E,SE,48.0,34.0,0.585,3.61,105.75,102.0,3.75,3.49,105.74,102.12,3.62
2016,Boston Celtics,E,A,48.0,34.0,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
2016,Charlotte Hornets,E,SE,48.0,34.0,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
2016,Utah Jazz,W,NW,40.0,42.0,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
2016,Indiana Pacers,E,C,45.0,37.0,0.5489999999999999,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
2016,Miami Heat,E,SE,48.0,34.0,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
2016,Portland Trail Blazers,W,NW,44.0,38.0,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
2016,Detroit Pistons,E,C,44.0,38.0,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
2016,Houston Rockets,W,SW,41.0,41.0,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
2016,Dallas Mavericks,W,SW,42.0,40.0,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
2016,Washington Wizards,E,SE,41.0,41.0,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
2016,Chicago Bulls,E,C,42.0,40.0,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
2016,Orlando Magic,E,SE,35.0,47.0,0.42700000000000005,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
2016,Memphis Grizzlies,W,SW,42.0,40.0,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
2016,Sacramento Kings,W,P,33.0,49.0,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
2016,Denver Nuggets,W,NW,33.0,49.0,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
2016,New York Knicks,E,A,32.0,50.0,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
2016,New Orleans Pelicans,W,SW,30.0,52.0,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
2016,Minnesota Timberwolves,W,NW,29.0,53.0,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
2016,Milwaukee Bucks,E,C,33.0,49.0,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
2016,Phoenix Suns,W,P,23.0,59.0,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
2016,Brooklyn Nets,E,A,21.0,61.0,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
2016,Los Angeles Lakers,W,P,17.0,65.0,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
2016,Philadelphia 76ers,E,A,10.0,72.0,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
2017,,,,,,,,,,,,,,
2017,Golden State Warriors,W,P,67.0,15.0,0.8170000000000001,11.63,116.26,104.57,11.69,11.35,116.02,104.61,11.41
2017,San Antonio Spurs,W,SW,61.0,21.0,0.7440000000000001,7.2,111.81,104.25,7.56,7.13,111.62,104.12,7.49
2017,Houston Rockets,W,SW,55.0,27.0,0.6709999999999999,5.77,115.59,109.96,5.63,5.84,115.7,109.98,5.72
2017,Los Angeles Clippers,W,P,51.0,31.0,0.622,4.29,113.38,108.88,4.5,4.42,113.46,108.82,4.64
2017,Utah Jazz,W,NW,51.0,31.0,0.622,3.94,110.46,106.19,4.27,4.0,110.31,105.98,4.33
2017,Toronto Raptors,E,A,51.0,31.0,0.622,4.21,113.2,108.68,4.51,3.65,113.07,109.14,3.93
2017,Cleveland Cavaliers,E,C,51.0,31.0,0.622,3.18,114.25,110.99,3.27,2.88,114.33,111.38,2.95
2017,Boston Celtics,E,A,53.0,29.0,0.6459999999999999,2.63,111.88,109.16,2.72,2.25,111.81,109.49,2.33
2017,Washington Wizards,E,SE,49.0,33.0,0.598,1.8,111.98,110.06,1.92,1.36,111.96,110.49,1.46
2017,Oklahoma City Thunder,W,NW,47.0,35.0,0.573,0.76,108.95,108.17,0.78,1.15,108.94,107.75,1.18
2017,Memphis Grizzlies,W,SW,43.0,39.0,0.524,0.49,108.59,107.89,0.7,0.96,108.71,107.55,1.17
2017,Miami Heat,E,SE,41.0,41.0,0.5,1.06,108.73,107.65,1.09,0.78,108.62,107.84,0.79
2017,Denver Nuggets,W,NW,40.0,42.0,0.488,0.51,113.9,113.43,0.47,0.7,114.06,113.39,0.67
2017,Charlotte Hornets,E,SE,36.0,46.0,0.439,0.2,109.57,109.31,0.25,-0.06,109.53,109.55,-0.02
2017,Chicago Bulls,E,C,41.0,41.0,0.5,0.43,108.04,107.72,0.32,0.03,107.91,107.98,-0.08
2017,Portland Trail Blazers,W,NW,41.0,41.0,0.5,-0.52,110.93,111.46,-0.53,-0.23,111.09,111.31,-0.22
2017,Milwaukee Bucks,E,C,42.0,40.0,0.512,-0.18,109.92,110.16,-0.23,-0.44,109.96,110.46,-0.5
2017,Indiana Pacers,E,C,42.0,40.0,0.512,-0.22,109.33,109.49,-0.16,-0.64,109.21,109.81,-0.6
2017,Minnesota Timberwolves,W,NW,31.0,51.0,0.37799999999999995,-1.11,111.54,112.74,-1.2,-0.63,111.75,112.46,-0.71
2017,Atlanta Hawks,E,SE,43.0,39.0,0.524,-0.85,105.55,106.54,-0.99,-1.23,105.32,106.69,-1.37
2017,Detroit Pistons,E,C,37.0,45.0,0.451,-1.12,106.53,107.9,-1.37,-1.29,106.39,107.93,-1.54
2017,New Orleans Pelicans,W,SW,34.0,48.0,0.415,-2.1,105.81,108.01,-2.2,-1.69,105.79,107.57,-1.78
2017,Dallas Mavericks,W,SW,33.0,49.0,0.402,-2.93,106.28,109.36,-3.08,-2.52,106.31,108.96,-2.65
2017,Sacramento Kings,W,P,32.0,50.0,0.39,-3.88,107.98,112.18,-4.21,-3.29,108.12,111.72,-3.59
2017,New York Knicks,E,A,31.0,51.0,0.37799999999999995,-3.67,108.57,112.35,-3.77,-3.87,108.62,112.6,-3.98
2017,Phoenix Suns,W,P,24.0,58.0,0.293,-5.63,107.32,112.79,-5.47,-5.14,107.43,112.41,-4.98
2017,Philadelphia 76ers,E,A,28.0,54.0,0.341,-5.7,103.96,109.81,-5.85,-5.83,103.92,109.91,-5.99
2017,Los Angeles Lakers,W,P,26.0,56.0,0.317,-6.88,106.69,113.72,-7.02,-6.29,106.96,113.38,-6.42
2017,Brooklyn Nets,E,A,20.0,62.0,0.244,-6.73,104.61,111.34,-6.73,-6.74,104.63,111.37,-6.74
2017,Orlando Magic,E,SE,29.0,53.0,0.354,-6.57,104.23,111.11,-6.88,-6.61,104.3,111.21,-6.92
2018,,,,,,,,,,,,,,
2018,Houston Rockets,W,SW,65.0,17.0,0.7929999999999999,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37
2018,Toronto Raptors,E,A,59.0,23.0,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
2018,Golden State Warriors,W,P,58.0,24.0,0.7070000000000001,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
2018,Utah Jazz,W,NW,48.0,34.0,0.585,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68
2018,Philadelphia 76ers,E,A,52.0,30.0,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
2018,Oklahoma City Thunder,W,NW,48.0,34.0,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47
2018,Boston Celtics,E,A,55.0,27.0,0.6709999999999999,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39
2018,San Antonio Spurs,W,SW,47.0,35.0,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
2018,Portland Trail Blazers,W,NW,49.0,33.0,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66
2018,Minnesota Timberwolves,W,NW,47.0,35.0,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5
2018,Denver Nuggets,W,NW,46.0,36.0,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
2018,New Orleans Pelicans,W,SW,48.0,34.0,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42
2018,Indiana Pacers,E,C,48.0,34.0,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24
2018,Cleveland Cavaliers,E,C,50.0,32.0,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
2018,Washington Wizards,E,SE,43.0,39.0,0.524,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5
2018,Miami Heat,E,SE,44.0,38.0,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18
2018,Los Angeles Clippers,W,P,42.0,40.0,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07
2018,Charlotte Hornets,E,SE,36.0,46.0,0.439,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04
2018,Detroit Pistons,E,C,39.0,43.0,0.47600000000000003,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3
2018,Milwaukee Bucks,E,C,44.0,38.0,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46
2018,Los Angeles Lakers,W,P,35.0,47.0,0.42700000000000005,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
2018,Dallas Mavericks,W,SW,24.0,58.0,0.293,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74
2018,New York Knicks,E,A,29.0,53.0,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61
2018,Brooklyn Nets,E,A,28.0,54.0,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72
2018,Orlando Magic,E,SE,25.0,57.0,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11
2018,Atlanta Hawks,E,SE,24.0,58.0,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31
2018,Memphis Grizzlies,W,SW,22.0,60.0,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
2018,Chicago Bulls,E,C,27.0,55.0,0.32899999999999996,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01
2018,Sacramento Kings,W,P,27.0,55.0,0.32899999999999996,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02
2018,Phoenix Suns,W,P,21.0,61.0,0.256,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69
2019,,,,,,,,,,,,,,
2019,Milwaukee Bucks,E,C,60.0,22.0,0.732,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66
2019,Golden State Warriors,W,P,57.0,25.0,0.695,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37
2019,Toronto Raptors,E,A,58.0,24.0,0.7070000000000001,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38
2019,Utah Jazz,W,NW,50.0,32.0,0.61,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28
2019,Houston Rockets,W,SW,53.0,29.0,0.6459999999999999,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03
2019,Portland Trail Blazers,W,NW,53.0,29.0,0.6459999999999999,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62
2019,Denver Nuggets,W,NW,54.0,28.0,0.659,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39
2019,Boston Celtics,E,A,49.0,33.0,0.598,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88
2019,Oklahoma City Thunder,W,NW,49.0,33.0,0.598,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49
2019,Indiana Pacers,E,C,48.0,34.0,0.585,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8
2019,Philadelphia 76ers,E,A,51.0,31.0,0.622,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19
2019,San Antonio Spurs,W,SW,48.0,34.0,0.585,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88
2019,Los Angeles Clippers,W,P,48.0,34.0,0.585,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06
2019,Orlando Magic,E,SE,42.0,40.0,0.512,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21
2019,Miami Heat,E,SE,39.0,43.0,0.47600000000000003,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36
2019,Brooklyn Nets,E,A,42.0,40.0,0.512,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41
2019,Detroit Pistons,E,C,41.0,41.0,0.5,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53
